0	:invoke	:broadcast	0
0	:ok	:broadcast	0
1	:invoke	:broadcast	1
1	:ok	:broadcast	1
2	:invoke	:broadcast	2
2	:ok	:broadcast	2
3	:invoke	:broadcast	3
3	:ok	:broadcast	3
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3]
0	:invoke	:read	nil
0	:ok	:read	[3 0 1 2]
0	:invoke	:broadcast	4
0	:ok	:broadcast	4
1	:invoke	:broadcast	5
1	:ok	:broadcast	5
2	:invoke	:read	nil
2	:ok	:read	[5 0 1 2 3 4]
3	:invoke	:broadcast	6
3	:ok	:broadcast	6
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6]
0	:invoke	:broadcast	7
0	:ok	:broadcast	7
0	:invoke	:broadcast	8
0	:ok	:broadcast	8
1	:invoke	:broadcast	9
1	:ok	:broadcast	9
2	:invoke	:read	nil
2	:ok	:read	[5 6 9 3 1 2 4 7 8 0]
3	:invoke	:read	nil
3	:ok	:read	[6 9 1 3 5 7 8 0 2 4]
4	:invoke	:broadcast	10
4	:ok	:broadcast	10
0	:invoke	:read	nil
0	:ok	:read	[6 7 8 10 0 3 4 5 1 2 9]
0	:invoke	:broadcast	11
0	:ok	:broadcast	11
1	:invoke	:broadcast	12
1	:ok	:broadcast	12
2	:invoke	:broadcast	13
2	:ok	:broadcast	13
3	:invoke	:broadcast	14
3	:ok	:broadcast	14
4	:invoke	:broadcast	15
4	:ok	:broadcast	15
0	:invoke	:broadcast	16
0	:ok	:broadcast	16
0	:invoke	:read	nil
0	:ok	:read	[11 3 5 6 7 2 15 13 14 16 0 4 8 10 1 9 12]
1	:invoke	:broadcast	17
1	:ok	:broadcast	17
2	:invoke	:read	nil
2	:ok	:read	[2 4 7 11 13 17 1 15 16 12 8 0 5 6 9 10 14 3]
3	:invoke	:read	nil
3	:ok	:read	[1 3 12 8 11 13 14 16 5 6 9 10 17 0 2 4 7 15]
4	:invoke	:read	nil
4	:ok	:read	[7 9 12 13 5 15 10 3 4 6 16 1 2 8 11 14 17 0]
0	:invoke	:broadcast	18
0	:ok	:broadcast	18
0	:invoke	:broadcast	19
0	:ok	:broadcast	19
1	:invoke	:broadcast	20
1	:ok	:broadcast	20
2	:invoke	:read	nil
2	:ok	:read	[8 18 20 0 5 6 9 10 14 3 2 4 7 11 13 17 19 1 15 16 12]
3	:invoke	:broadcast	21
3	:ok	:broadcast	21
4	:invoke	:broadcast	22
4	:ok	:broadcast	22
0	:invoke	:read	nil
0	:ok	:read	[15 17 18 19 22 2 4 8 10 13 14 16 21 0 9 12 1 5 6 7 11 20 3]
0	:invoke	:read	nil
0	:ok	:read	[16 21 0 4 8 10 13 14 1 9 12 3 5 6 7 11 20 2 15 17 18 19 22]
1	:invoke	:broadcast	23
1	:ok	:broadcast	23
2	:invoke	:read	nil
2	:ok	:read	[7 11 13 17 19 1 2 4 21 22 12 15 16 20 0 8 18 9 10 14 23 3 5 6]
3	:invoke	:broadcast	24
3	:ok	:broadcast	24
4	:invoke	:read	nil
4	:ok	:read	[18 19 5 7 9 12 13 10 15 22 23 1 3 4 6 16 17 20 21 0 2 8 11 14 24]
0	:invoke	:broadcast	25
0	:ok	:broadcast	25
0	:invoke	:read	nil
0	:ok	:read	[6 7 11 20 24 3 5 17 18 19 22 2 15 8 10 13 14 16 21 0 4 25 12 23 1 9]
1	:invoke	:broadcast	26
1	:ok	:broadcast	26
2	:invoke	:broadcast	27
2	:ok	:broadcast	27
3	:invoke	:read	nil
3	:ok	:read	[20 15 12 22 1 14 16 13 10 9 2 4 7 17 19 23 24 0 27 21 25 3 11 26 8 6 18 5]
4	:invoke	:broadcast	28
4	:ok	:broadcast	28
0	:invoke	:broadcast	29
0	:ok	:broadcast	29
0	:invoke	:read	nil
0	:ok	:read	[24 27 3 11 20 19 22 26 10 14 21 9 5 6 7 18 29 2 15 17 13 16 25 28 0 4 8 1 12 23]
1	:invoke	:read	nil
1	:ok	:read	[0 11 20 23 19 3 5 13 29 22 28 6 9 10 15 21 1 7 8 14 12 18 26 27 2 4 24 16 17 25]
2	:invoke	:read	nil
2	:ok	:read	[14 23 25 28 5 9 10 22 1 13 17 15 24 20 26 0 8 18 3 6 29 11 19 21 27 2 4 7 12 16]
3	:invoke	:broadcast	30
3	:ok	:broadcast	30
4	:invoke	:read	nil
4	:ok	:read	[19 26 5 12 13 18 15 6 27 24 25 29 30 2 8 11 17 7 9 28 10 22 23 1 3 4 16 0 14 20 21]
0	:invoke	:broadcast	31
0	:ok	:broadcast	31
0	:invoke	:broadcast	32
0	:ok	:broadcast	32
1	:invoke	:broadcast	33
1	:ok	:broadcast	33
2	:invoke	:broadcast	34
2	:ok	:broadcast	34
3	:invoke	:read	nil
3	:ok	:read	[12 22 1 14 16 32 13 10 9 2 4 7 17 19 23 24 0 29 27 21 25 34 3 11 26 33 8 6 18 30 5 20 28 31 15]
4	:invoke	:broadcast	35
4	:ok	:broadcast	35
0	:invoke	:broadcast	36
0	:ok	:broadcast	36
0	:invoke	:broadcast	37
0	:ok	:broadcast	37
1	:invoke	:broadcast	38
1	:ok	:broadcast	38
2	:invoke	:broadcast	39
2	:ok	:broadcast	39
3	:invoke	:read	nil
3	:ok	:read	[13 14 16 32 39 9 10 24 0 2 4 7 17 19 23 27 29 3 21 25 34 36 8 11 26 33 37 5 6 18 30 38 15 20 28 31 35 1 12 22]
4	:invoke	:broadcast	40
4	:ok	:broadcast	40
0	:invoke	:read	nil
0	:ok	:read	[15 17 18 29 31 34 35 2 38 37 4 8 13 16 25 28 33 0 36 12 23 1 11 20 24 27 39 3 22 26 32 19 14 21 30 40 10 9 6 7 5]
0	:invoke	:read	nil
0	:ok	:read	[3 11 20 24 27 39 19 22 26 32 10 14 21 30 40 9 5 6 7 2 15 17 18 29 31 34 35 37 38 0 4 8 13 16 25 28 33 36 1 12 23]
1	:invoke	:broadcast	41
1	:ok	:broadcast	41
2	:invoke	:read	nil
2	:ok	:read	[17 22 36 1 13 32 35 15 24 18 20 26 38 0 8 29 31 33 3 6 7 11 19 21 27 39 2 4 40 37 12 16 34 41 10 14 23 25 28 30 5 9]
3	:invoke	:read	nil
3	:ok	:read	[16 32 39 41 13 14 9 10 4 7 17 19 23 24 0 2 27 29 25 34 36 3 21 26 33 37 8 11 18 30 38 40 5 6 28 31 35 15 20 22 1 12]
4	:invoke	:read	nil
4	:ok	:read	[1 3 4 16 37 0 14 20 21 35 33 40 5 12 13 18 19 26 15 6 27 31 29 30 2 8 11 17 24 25 32 34 38 7 9 28 39 41 10 22 23 36]
0	:invoke	:broadcast	42
0	:ok	:broadcast	42
0	:invoke	:broadcast	43
0	:ok	:broadcast	43
1	:invoke	:broadcast	44
1	:ok	:broadcast	44
2	:invoke	:broadcast	45
2	:ok	:broadcast	45
3	:invoke	:read	nil
3	:ok	:read	[23 24 0 2 4 7 17 19 27 29 3 21 25 34 36 8 11 26 33 37 44 42 45 5 6 18 30 38 40 15 20 28 31 35 1 12 22 43 13 14 16 32 39 41 9 10]
4	:invoke	:broadcast	46
4	:ok	:broadcast	46
0	:invoke	:broadcast	47
0	:ok	:broadcast	47
0	:invoke	:broadcast	48
0	:ok	:broadcast	48
1	:invoke	:read	nil
1	:ok	:read	[14 1 7 8 27 34 12 18 26 38 39 40 45 2 4 24 31 37 42 46 48 16 17 25 23 43 0 11 20 19 35 29 32 41 44 47 3 5 13 15 21 22 28 30 6 9 10 33 36]
2	:invoke	:broadcast	49
2	:ok	:broadcast	49
3	:invoke	:broadcast	50
3	:ok	:broadcast	50
4	:invoke	:broadcast	51
4	:ok	:broadcast	51
0	:invoke	:broadcast	52
0	:ok	:broadcast	52
0	:invoke	:read	nil
0	:ok	:read	[39 27 26 32 10 21 40 41 52 5 7 35 2 15 17 29 38 44 46 25 4 13 36 50 51 12 49 3 11 20 24 19 22 14 30 42 43 9 6 31 34 18 37 28 33 0 8 16 47 48 1 23 45]
1	:invoke	:read	nil
1	:ok	:read	[6 15 22 28 36 1 7 14 18 34 38 39 17 37 42 46 48 0 11 50 35 13 32 47 9 10 21 30 33 8 51 12 26 27 2 4 24 40 45 16 25 31 49 52 20 23 43 19 3 5 29 41 44]
2	:invoke	:read	nil
2	:ok	:read	[26 38 0 6 48 3 39 49 52 27 46 43 30 23 32 42 8 18 20 50 51 29 31 33 4 7 11 19 21 40 2 16 37 12 41 45 47 34 9 10 14 25 28 44 5 13 17 22 36 1 24 35 15]
3	:invoke	:read	nil
3	:ok	:read	[45 6 30 38 28 31 35 1 22 16 32 43 10 47 48 19 23 24 4 7 17 27 50 34 36 26 37 44 40 42 5 18 15 20 12 46 49 13 14 39 41 9 0 2 29 51 3 21 25 8 11 33 52]
4	:invoke	:read	nil
