0	:invoke	:read	nil
0	:ok	:read	[]
1	:invoke	:read	nil
2	:invoke	:broadcast	0
2	:ok	:broadcast	0
1	:ok	:read	[]
3	:invoke	:read	nil
4	:invoke	:broadcast	1
3	:ok	:read	[]
4	:ok	:broadcast	1
5	:invoke	:read	nil
5	:ok	:read	[]
6	:invoke	:broadcast	2
6	:ok	:broadcast	2
7	:invoke	:broadcast	3
7	:ok	:broadcast	3
8	:invoke	:read	nil
8	:ok	:read	[]
9	:invoke	:read	nil
10	:invoke	:broadcast	4
9	:ok	:read	[]
10	:ok	:broadcast	4
11	:invoke	:read	nil
11	:ok	:read	[]
12	:invoke	:broadcast	5
12	:ok	:broadcast	5
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:broadcast	6
16	:invoke	:read	nil
17	:invoke	:read	nil
18	:invoke	:broadcast	7
19	:invoke	:broadcast	8
20	:invoke	:broadcast	9
21	:invoke	:broadcast	10
22	:invoke	:read	nil
23	:invoke	:broadcast	11
21	:ok	:broadcast	10
15	:ok	:broadcast	6
20	:ok	:broadcast	9
22	:ok	:read	[5]
23	:ok	:broadcast	11
19	:ok	:broadcast	8
13	:ok	:read	[5]
18	:ok	:broadcast	7
16	:ok	:read	[5]
17	:ok	:read	[5]
14	:ok	:read	[5]
24	:invoke	:broadcast	12
0	:invoke	:read	nil
24	:ok	:broadcast	12
0	:ok	:read	[0 5 1]
0	:invoke	:broadcast	13
1	:invoke	:broadcast	14
2	:invoke	:broadcast	15
1	:ok	:broadcast	14
2	:ok	:broadcast	15
0	:ok	:broadcast	13
3	:invoke	:read	nil
4	:invoke	:broadcast	16
5	:invoke	:read	nil
6	:invoke	:broadcast	17
5	:ok	:read	[3 4 5 0 1 2]
6	:ok	:broadcast	17
3	:ok	:read	[3 4 5 0 1 2]
4	:ok	:broadcast	16
7	:invoke	:broadcast	18
8	:invoke	:read	nil
7	:ok	:broadcast	18
8	:ok	:read	[0 5 1 2 3 4]
9	:invoke	:broadcast	19
9	:ok	:broadcast	19
10	:invoke	:broadcast	20
10	:ok	:broadcast	20
11	:invoke	:broadcast	21
11	:ok	:broadcast	21
12	:invoke	:read	nil
13	:invoke	:read	nil
12	:ok	:read	[1 4 10 8 5 2 3 6 9 11 7 12 0]
14	:invoke	:read	nil
15	:invoke	:broadcast	22
16	:invoke	:broadcast	23
17	:invoke	:broadcast	24
18	:invoke	:broadcast	25
19	:invoke	:read	nil
20	:invoke	:read	nil
21	:invoke	:broadcast	26
16	:ok	:broadcast	23
17	:ok	:broadcast	24
21	:ok	:broadcast	26
20	:ok	:read	[1 2 3 4 10 0 9 5]
19	:ok	:read	[1 2 3 4 10 5 8 0]
14	:ok	:read	[4 10 5 0 1 2 3]
18	:ok	:broadcast	25
22	:invoke	:broadcast	27
15	:ok	:broadcast	22
13	:ok	:read	[0 1 2 3 4 5]
22	:ok	:broadcast	27
23	:invoke	:broadcast	28
24	:invoke	:read	nil
23	:ok	:broadcast	28
0	:invoke	:read	nil
1	:invoke	:read	nil
24	:ok	:read	[12 6 14 15 2 3 8 1 9 7 17 5 0 4 10 11 13]
0	:ok	:read	[13 12 0 5 3 4 6 14 17 1 2 10 9 7 8 11 15]
1	:ok	:read	[10 12 7 18 5 1 2 0 6 9 11 8 15 3 4 13 17 16 14]
1	:invoke	:broadcast	29
2	:invoke	:broadcast	30
3	:invoke	:broadcast	31
3	:ok	:broadcast	31
1	:ok	:broadcast	29
2	:ok	:broadcast	30
4	:invoke	:read	nil
4	:ok	:read	[5 2 3 16 14 19 20 6 8 11 7 13 21 1 0 4 9 10 12 15 17 18]
5	:invoke	:broadcast	32
5	:ok	:broadcast	32
6	:invoke	:broadcast	33
7	:invoke	:broadcast	34
8	:invoke	:read	nil
9	:invoke	:broadcast	35
10	:invoke	:broadcast	36
11	:invoke	:broadcast	37
12	:invoke	:broadcast	38
13	:invoke	:read	nil
12	:ok	:broadcast	38
14	:invoke	:read	nil
15	:invoke	:broadcast	39
16	:invoke	:broadcast	40
17	:invoke	:read	nil
18	:invoke	:broadcast	41
18	:ok	:broadcast	41
