0	:invoke	:broadcast	0
0	:ok	:broadcast	0
1	:invoke	:broadcast	1
1	:ok	:broadcast	1
2	:invoke	:broadcast	2
2	:ok	:broadcast	2
3	:invoke	:broadcast	3
3	:ok	:broadcast	3
4	:invoke	:broadcast	4
4	:ok	:broadcast	4
0	:invoke	:broadcast	5
0	:ok	:broadcast	5
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5]
1	:invoke	:broadcast	6
1	:ok	:broadcast	6
2	:invoke	:read	nil
2	:ok	:read	[1 2 3 4 5 6 0]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 6]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6]
0	:invoke	:read	nil
0	:ok	:read	[5 6 0 1 2 3 4]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6]
1	:invoke	:broadcast	7
1	:ok	:broadcast	7
2	:invoke	:read	nil
2	:ok	:read	[4 5 6 7 0 1 2 3]
3	:invoke	:read	nil
3	:ok	:read	[7 0 1 2 3 4 5 6]
4	:invoke	:read	nil
4	:ok	:read	[3 4 5 6 7 0 1 2]
0	:invoke	:broadcast	8
0	:ok	:broadcast	8
0	:invoke	:read	nil
0	:ok	:read	[1 5 6 7 0 2 3 4 8]
1	:invoke	:broadcast	9
1	:ok	:broadcast	9
2	:invoke	:read	nil
2	:ok	:read	[5 6 8 9 0 1 2 3 4 7]
3	:invoke	:read	nil
3	:ok	:read	[1 5 9 7 8 0 2 3 4 6]
4	:invoke	:read	nil
4	:ok	:read	[2 3 5 7 8 9 0 1 4 6]
0	:invoke	:read	nil
0	:ok	:read	[3 4 8 0 2 6 7 9 1 5]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 8 1 5 6 7 9]
1	:invoke	:broadcast	10
1	:ok	:broadcast	10
2	:invoke	:broadcast	11
2	:ok	:broadcast	11
3	:invoke	:read	nil
3	:ok	:read	[7 8 10 0 2 3 4 6 1 5 9 11]
4	:invoke	:broadcast	12
4	:ok	:broadcast	12
0	:invoke	:broadcast	13
0	:ok	:broadcast	13
0	:invoke	:broadcast	14
0	:ok	:broadcast	14
1	:invoke	:read	nil
1	:ok	:read	[0 1 4 5 6 7 2 10 3 11 14 8 9 12 13]
2	:invoke	:broadcast	15
2	:ok	:broadcast	15
3	:invoke	:read	nil
3	:ok	:read	[14 15 5 11 4 7 8 10 13 0 2 12 1 9 3 6]
4	:invoke	:broadcast	16
4	:ok	:broadcast	16
0	:invoke	:read	nil
0	:ok	:read	[0 2 4 8 16 12 14 3 10 11 1 5 6 7 9 13 15]
0	:invoke	:read	nil
0	:ok	:read	[12 14 3 10 11 1 5 6 7 9 13 15 0 2 4 8 16]
1	:invoke	:broadcast	17
1	:ok	:broadcast	17
2	:invoke	:broadcast	18
2	:ok	:broadcast	18
3	:invoke	:broadcast	19
3	:ok	:broadcast	19
4	:invoke	:broadcast	20
4	:ok	:broadcast	20
0	:invoke	:broadcast	21
0	:ok	:broadcast	21
0	:invoke	:broadcast	22
0	:ok	:broadcast	22
1	:invoke	:broadcast	23
1	:ok	:broadcast	23
2	:invoke	:broadcast	24
2	:ok	:broadcast	24
3	:invoke	:broadcast	25
3	:ok	:broadcast	25
4	:invoke	:broadcast	26
4	:ok	:broadcast	26
0	:invoke	:broadcast	27
0	:ok	:broadcast	27
0	:invoke	:read	nil
0	:ok	:read	[12 17 24 3 11 15 22 27 4 16 23 26 14 19 21 18 20 25 10 7 9 13 1 5 6 0 2 8]
1	:invoke	:broadcast	28
1	:ok	:broadcast	28
2	:invoke	:read	nil
2	:ok	:read	[6 10 23 1 19 5 8 9 15 24 25 0 3 16 17 28 7 12 20 21 27 13 14 22 26 2 4 11 18]
3	:invoke	:broadcast	29
3	:ok	:broadcast	29
4	:invoke	:read	nil
4	:ok	:read	[28 2 9 19 25 4 13 15 21 1 3 22 23 24 16 26 29 0 5 8 14 6 10 12 18 7 11 17 20 27]
0	:invoke	:read	nil
0	:ok	:read	[27 15 22 23 4 16 21 26 14 19 20 25 28 10 18 6 7 9 13 29 1 5 8 0 2 12 17 24 3 11]
0	:invoke	:read	nil
0	:ok	:read	[21 26 14 19 20 25 28 10 18 6 7 9 13 29 1 5 8 0 2 12 17 24 3 11 27 15 22 23 4 16]
1	:invoke	:read	nil
1	:ok	:read	[22 25 26 10 17 20 23 3 18 27 15 4 7 19 0 21 2 14 24 11 9 12 13 29 8 5 6 16 28 1]
2	:invoke	:broadcast	30
2	:ok	:broadcast	30
3	:invoke	:read	nil
3	:ok	:read	[6 17 27 15 23 30 0 2 8 10 24 1 9 12 16 3 18 20 22 5 11 14 26 21 29 4 7 13 19 25 28]
4	:invoke	:broadcast	31
4	:ok	:broadcast	31
0	:invoke	:broadcast	32
0	:ok	:broadcast	32
0	:invoke	:broadcast	33
0	:ok	:broadcast	33
1	:invoke	:broadcast	34
1	:ok	:broadcast	34
2	:invoke	:read	nil
2	:ok	:read	[0 3 16 17 24 25 30 34 7 12 20 21 28 31 33 13 14 22 26 27 2 4 11 18 32 6 10 23 1 19 29 5 8 9 15]
3	:invoke	:read	nil
3	:ok	:read	[15 23 0 2 8 10 30 1 9 12 16 24 32 3 18 20 22 5 11 14 26 31 34 4 7 13 19 21 29 25 28 6 17 27 33]
4	:invoke	:read	nil
4	:ok	:read	[17 20 27 32 7 11 28 19 25 2 9 15 21 30 4 13 22 23 24 31 34 1 3 29 16 26 8 14 0 5 12 18 33 6 10]
0	:invoke	:broadcast	35
0	:ok	:broadcast	35
0	:invoke	:broadcast	36
0	:ok	:broadcast	36
1	:invoke	:broadcast	37
1	:ok	:broadcast	37
2	:invoke	:broadcast	38
2	:ok	:broadcast	38
3	:invoke	:read	nil
3	:ok	:read	[25 28 6 17 27 33 15 23 30 36 37 0 2 8 10 24 32 1 9 12 16 38 3 18 20 22 5 11 14 26 21 29 31 34 4 7 13 19 35]
4	:invoke	:read	nil
4	:ok	:read	[9 19 25 2 13 15 21 30 4 3 22 23 24 31 34 1 26 29 16 5 8 14 0 10 12 18 33 6 11 17 20 27 32 36 37 7 38 35 28]
0	:invoke	:broadcast	39
0	:ok	:broadcast	39
0	:invoke	:read	nil
0	:ok	:read	[38 1 5 6 7 9 13 29 0 2 8 30 39 12 35 3 11 17 24 32 33 36 15 22 27 4 16 23 14 19 21 26 31 34 10 18 20 25 28 37]
1	:invoke	:broadcast	40
1	:ok	:broadcast	40
2	:invoke	:read	nil
2	:ok	:read	[35 0 3 16 17 24 25 30 34 38 40 7 12 20 21 28 31 33 13 14 22 26 27 2 4 11 18 32 37 6 10 23 36 39 1 19 29 5 8 9 15]
3	:invoke	:broadcast	41
3	:ok	:broadcast	41
4	:invoke	:broadcast	42
4	:ok	:broadcast	42
0	:invoke	:read	nil
0	:ok	:read	[18 20 25 28 37 10 5 6 7 9 13 29 38 1 40 2 8 30 39 0 35 41 12 11 17 24 32 33 36 3 22 27 15 16 23 42 4 19 21 26 31 34 14]
0	:invoke	:read	nil
0	:ok	:read	[4 16 23 42 34 14 19 21 26 31 37 10 18 20 25 28 13 29 38 1 5 6 7 9 40 0 2 8 30 39 12 35 41 33 36 3 11 17 24 32 15 22 27]
1	:invoke	:broadcast	43
1	:ok	:broadcast	43
2	:invoke	:read	nil
2	:ok	:read	[6 10 23 36 39 1 19 29 42 5 8 9 15 25 30 35 0 3 16 17 24 43 34 38 31 33 40 7 12 20 21 28 13 14 22 26 27 37 41 2 4 11 18 32]
3	:invoke	:read	nil
3	:ok	:read	[39 25 28 27 33 6 17 15 23 8 10 30 36 37 0 2 12 16 24 32 40 42 1 9 20 22 38 3 18 14 26 41 5 11 13 19 21 29 31 34 4 7 35 43]
4	:invoke	:broadcast	44
4	:ok	:broadcast	44
0	:invoke	:broadcast	45
0	:ok	:broadcast	45
0	:invoke	:broadcast	46
0	:ok	:broadcast	46
1	:invoke	:broadcast	47
1	:ok	:broadcast	47
2	:invoke	:broadcast	48
2	:ok	:broadcast	48
3	:invoke	:broadcast	49
3	:ok	:broadcast	49
4	:invoke	:broadcast	50
4	:ok	:broadcast	50
0	:invoke	:broadcast	51
0	:ok	:broadcast	51
0	:invoke	:broadcast	52
0	:ok	:broadcast	52
1	:invoke	:broadcast	53
1	:ok	:broadcast	53
2	:invoke	:read	nil
2	:ok	:read	[9 5 8 16 17 24 25 35 0 3 50 34 28 40 7 22 52 13 14 53 18 45 23 39 46 6 10 19 15 47 30 43 49 38 20 21 31 33 12 26 27 11 32 37 41 44 2 4 36 29 42 48 51 1]
3	:invoke	:read	nil
3	:ok	:read	[10 30 36 37 49 0 9 42 50 53 1 20 22 52 3 47 13 21 34 43 45 7 28 39 25 17 33 6 15 2 8 16 24 32 40 44 51 12 38 46 18 11 14 26 41 5 19 29 31 35 48 4 27 23]
