0	:invoke	:broadcast	0
0	:ok	:broadcast	0
1	:invoke	:broadcast	1
2	:invoke	:broadcast	2
1	:ok	:broadcast	1
3	:invoke	:read	nil
3	:ok	:read	[]
4	:invoke	:read	nil
5	:invoke	:broadcast	3
4	:ok	:read	[]
5	:ok	:broadcast	3
6	:invoke	:read	nil
6	:ok	:read	[]
7	:invoke	:broadcast	4
7	:ok	:broadcast	4
8	:invoke	:read	nil
8	:ok	:read	[]
9	:invoke	:broadcast	5
9	:ok	:broadcast	5
10	:invoke	:broadcast	6
11	:invoke	:read	nil
11	:ok	:read	[]
10	:ok	:broadcast	6
12	:invoke	:broadcast	7
13	:invoke	:broadcast	8
14	:invoke	:broadcast	9
14	:ok	:broadcast	9
15	:invoke	:read	nil
15	:ok	:read	[]
16	:invoke	:read	nil
17	:invoke	:broadcast	10
16	:ok	:read	[]
17	:ok	:broadcast	10
18	:invoke	:read	nil
18	:ok	:read	[]
19	:invoke	:read	nil
20	:invoke	:broadcast	11
20	:ok	:broadcast	11
19	:ok	:read	[]
21	:invoke	:broadcast	12
21	:ok	:broadcast	12
22	:invoke	:read	nil
22	:ok	:read	[]
23	:invoke	:read	nil
23	:ok	:read	[]
24	:invoke	:read	nil
0	:invoke	:read	nil
24	:ok	:read	[]
1	:invoke	:read	nil
3	:invoke	:broadcast	13
4	:invoke	:broadcast	14
3	:ok	:broadcast	13
4	:ok	:broadcast	14
3	:invoke	:broadcast	15
4	:invoke	:broadcast	16
5	:invoke	:broadcast	17
6	:invoke	:read	nil
6	:ok	:read	[]
7	:invoke	:broadcast	18
8	:invoke	:broadcast	19
9	:invoke	:read	nil
10	:invoke	:read	nil
11	:invoke	:read	nil
14	:invoke	:read	nil
11	:ok	:read	[]
15	:invoke	:broadcast	20
15	:ok	:broadcast	20
15	:invoke	:broadcast	21
15	:ok	:broadcast	21
15	:invoke	:read	nil
15	:ok	:read	[20 21]
16	:invoke	:read	nil
16	:ok	:read	[]
17	:invoke	:broadcast	22
18	:invoke	:broadcast	23
18	:ok	:broadcast	23
19	:invoke	:read	nil
19	:ok	:read	[]
20	:invoke	:broadcast	24
21	:invoke	:read	nil
22	:invoke	:broadcast	25
22	:ok	:broadcast	25
23	:invoke	:broadcast	26
23	:ok	:broadcast	26
24	:invoke	:broadcast	27
24	:ok	:broadcast	27
6	:invoke	:broadcast	28
6	:ok	:broadcast	28
6	:invoke	:read	nil
6	:ok	:read	[28]
6	:invoke	:broadcast	29
6	:ok	:broadcast	29
6	:invoke	:broadcast	30
11	:invoke	:read	nil
6	:ok	:broadcast	30
11	:ok	:read	[]
6	:invoke	:broadcast	31
11	:invoke	:broadcast	32
6	:ok	:broadcast	31
11	:ok	:broadcast	32
6	:invoke	:broadcast	33
6	:ok	:broadcast	33
11	:invoke	:broadcast	34
11	:ok	:broadcast	34
11	:invoke	:broadcast	35
15	:invoke	:read	nil
11	:ok	:broadcast	35
11	:invoke	:read	nil
15	:ok	:read	[20 21]
11	:ok	:read	[35 32 34]
11	:invoke	:broadcast	36
15	:invoke	:read	nil
11	:ok	:broadcast	36
15	:ok	:read	[20 21]
15	:invoke	:read	nil
15	:ok	:read	[20 21]
15	:invoke	:broadcast	37
15	:ok	:broadcast	37
15	:invoke	:broadcast	38
16	:invoke	:broadcast	39
16	:ok	:broadcast	39
15	:ok	:broadcast	38
18	:invoke	:broadcast	40
18	:ok	:broadcast	40
18	:invoke	:broadcast	41
18	:ok	:broadcast	41
19	:invoke	:broadcast	42
19	:ok	:broadcast	42
22	:invoke	:read	nil
22	:ok	:read	[25]
22	:invoke	:read	nil
22	:ok	:read	[25]
22	:invoke	:broadcast	43
22	:ok	:broadcast	43
23	:invoke	:read	nil
23	:ok	:read	[26]
24	:invoke	:broadcast	44
24	:ok	:broadcast	44
6	:invoke	:read	nil
6	:ok	:read	[28 29 30 31 33]
6	:invoke	:read	nil
6	:ok	:read	[31 33 28 29 30]
6	:invoke	:broadcast	45
6	:ok	:broadcast	45
6	:invoke	:broadcast	46
6	:ok	:broadcast	46
6	:invoke	:broadcast	47
6	:ok	:broadcast	47
6	:invoke	:read	nil
6	:ok	:read	[28 29 30 31 33 45 46 47]
6	:invoke	:broadcast	48
6	:ok	:broadcast	48
6	:invoke	:broadcast	49
11	:invoke	:broadcast	50
6	:ok	:broadcast	49
11	:ok	:broadcast	50
11	:invoke	:read	nil
11	:ok	:read	[36 50 32 34 35]
11	:invoke	:read	nil
15	:invoke	:broadcast	51
11	:ok	:read	[34 35 36 50 32]
15	:ok	:broadcast	51
11	:invoke	:broadcast	52
11	:ok	:broadcast	52
15	:invoke	:read	nil
16	:invoke	:read	nil
15	:ok	:read	[21 37 38 51 20]
16	:ok	:read	[39]
15	:invoke	:broadcast	53
15	:ok	:broadcast	53
15	:invoke	:broadcast	54
15	:ok	:broadcast	54
16	:invoke	:read	nil
16	:ok	:read	[39]
18	:invoke	:read	nil
19	:invoke	:broadcast	55
19	:ok	:broadcast	55
18	:ok	:read	[40 41 23]
19	:invoke	:read	nil
19	:ok	:read	[42 55]
22	:invoke	:broadcast	56
22	:ok	:broadcast	56
22	:invoke	:broadcast	57
22	:ok	:broadcast	57
22	:invoke	:broadcast	58
22	:ok	:broadcast	58
23	:invoke	:read	nil
23	:ok	:read	[26]
24	:invoke	:read	nil
24	:ok	:read	[27 44]
6	:invoke	:broadcast	59
6	:ok	:broadcast	59
6	:invoke	:broadcast	60
6	:ok	:broadcast	60
6	:invoke	:broadcast	61
6	:ok	:broadcast	61
6	:invoke	:read	nil
6	:ok	:read	[48 59 60 28 29 31 33 45 30 46 47 49 61]
6	:invoke	:broadcast	62
6	:ok	:broadcast	62
6	:invoke	:broadcast	63
6	:ok	:broadcast	63
6	:invoke	:broadcast	64
6	:ok	:broadcast	64
6	:invoke	:broadcast	65
6	:ok	:broadcast	65
11	:invoke	:read	nil
11	:ok	:read	[32 34 35 36 50 52]
11	:invoke	:broadcast	66
11	:ok	:broadcast	66
11	:invoke	:broadcast	67
11	:ok	:broadcast	67
11	:invoke	:broadcast	68
11	:ok	:broadcast	68
11	:invoke	:broadcast	69
11	:ok	:broadcast	69
15	:invoke	:broadcast	70
16	:invoke	:broadcast	71
16	:ok	:broadcast	71
15	:ok	:broadcast	70
15	:invoke	:broadcast	72
15	:ok	:broadcast	72
15	:invoke	:read	nil
15	:ok	:read	[20 38 70 72 21 37 51 53 54]
16	:invoke	:broadcast	73
16	:ok	:broadcast	73
18	:invoke	:broadcast	74
18	:ok	:broadcast	74
18	:invoke	:broadcast	75
18	:ok	:broadcast	75
19	:invoke	:read	nil
19	:ok	:read	[42 55]
22	:invoke	:read	nil
22	:ok	:read	[56 57 58 25 43]
22	:invoke	:read	nil
22	:ok	:read	[56 57 58 25 43]
22	:invoke	:broadcast	76
23	:invoke	:read	nil
22	:ok	:broadcast	76
23	:ok	:read	[26]
24	:invoke	:read	nil
6	:invoke	:read	nil
24	:ok	:read	[27 44]
6	:ok	:read	[28 48 65 30 61 59 60 63 64 29 31 33 45 46 47 49 62]
6	:invoke	:read	nil
6	:ok	:read	[63 64 29 31 33 45 59 60 46 47 49 62 28 48 65 30 61]
6	:invoke	:read	nil
6	:ok	:read	[46 47 49 62 28 48 65 30 61 63 64 29 31 33 45 59 60]
6	:invoke	:broadcast	77
6	:ok	:broadcast	77
6	:invoke	:read	nil
6	:ok	:read	[60 63 64 29 31 33 45 59 77 46 47 49 62 28 48 65 30 61]
6	:invoke	:broadcast	78
6	:ok	:broadcast	78
6	:invoke	:broadcast	79
11	:invoke	:read	nil
15	:invoke	:broadcast	80
6	:ok	:broadcast	79
16	:invoke	:read	nil
15	:ok	:broadcast	80
11	:ok	:read	[50 52 66 67 68 69 34 36 32 35]
16	:ok	:read	[71 73 39]
11	:invoke	:broadcast	81
11	:ok	:broadcast	81
11	:invoke	:read	nil
11	:ok	:read	[68 69 34 36 50 52 66 67 32 35 81]
11	:invoke	:read	nil
15	:invoke	:read	nil
11	:ok	:read	[69 34 36 50 52 66 67 68 32 35 81]
15	:ok	:read	[21 37 51 53 54 20 38 70 72 80]
15	:invoke	:broadcast	82
15	:ok	:broadcast	82
15	:invoke	:broadcast	83
15	:ok	:broadcast	83
15	:invoke	:broadcast	84
15	:ok	:broadcast	84
16	:invoke	:broadcast	85
16	:ok	:broadcast	85
18	:invoke	:broadcast	86
19	:invoke	:broadcast	87
18	:ok	:broadcast	86
19	:ok	:broadcast	87
19	:invoke	:broadcast	88
19	:ok	:broadcast	88
22	:invoke	:broadcast	89
22	:ok	:broadcast	89
22	:invoke	:read	nil
22	:ok	:read	[57 58 76 89 25 43 56]
22	:invoke	:read	nil
22	:ok	:read	[76 89 25 43 56 57 58]
23	:invoke	:read	nil
23	:ok	:read	[26]
24	:invoke	:broadcast	90
