0	:invoke	:broadcast	0
0	:ok	:broadcast	0
1	:invoke	:broadcast	1
1	:ok	:broadcast	1
2	:invoke	:broadcast	2
3	:invoke	:read	nil
2	:ok	:broadcast	2
3	:ok	:read	[]
4	:invoke	:broadcast	3
4	:ok	:broadcast	3
5	:invoke	:broadcast	4
5	:ok	:broadcast	4
6	:invoke	:read	nil
6	:ok	:read	[]
7	:invoke	:read	nil
7	:ok	:read	[]
8	:invoke	:broadcast	5
8	:ok	:broadcast	5
9	:invoke	:broadcast	6
9	:ok	:broadcast	6
10	:invoke	:broadcast	7
10	:ok	:broadcast	7
11	:invoke	:broadcast	8
11	:ok	:broadcast	8
12	:invoke	:read	nil
12	:ok	:read	[]
13	:invoke	:read	nil
13	:ok	:read	[]
14	:invoke	:broadcast	9
14	:ok	:broadcast	9
15	:invoke	:read	nil
15	:ok	:read	[]
16	:invoke	:read	nil
16	:ok	:read	[]
17	:invoke	:broadcast	10
17	:ok	:broadcast	10
18	:invoke	:read	nil
19	:invoke	:broadcast	11
18	:ok	:read	[]
19	:ok	:broadcast	11
20	:invoke	:read	nil
20	:ok	:read	[]
21	:invoke	:broadcast	12
21	:ok	:broadcast	12
22	:invoke	:broadcast	13
22	:ok	:broadcast	13
23	:invoke	:read	nil
23	:ok	:read	[]
24	:invoke	:broadcast	14
24	:ok	:broadcast	14
0	:invoke	:read	nil
0	:ok	:read	[0]
0	:invoke	:read	nil
0	:ok	:read	[0]
1	:invoke	:broadcast	15
1	:ok	:broadcast	15
2	:invoke	:read	nil
2	:ok	:read	[2]
3	:invoke	:read	nil
4	:invoke	:read	nil
3	:ok	:read	[]
4	:ok	:read	[3]
5	:invoke	:broadcast	16
5	:ok	:broadcast	16
6	:invoke	:read	nil
6	:ok	:read	[]
7	:invoke	:broadcast	17
7	:ok	:broadcast	17
8	:invoke	:broadcast	18
8	:ok	:broadcast	18
9	:invoke	:read	nil
9	:ok	:read	[6]
10	:invoke	:broadcast	19
10	:ok	:broadcast	19
11	:invoke	:read	nil
11	:ok	:read	[8]
12	:invoke	:broadcast	20
13	:invoke	:broadcast	21
13	:ok	:broadcast	21
12	:ok	:broadcast	20
14	:invoke	:read	nil
14	:ok	:read	[9]
15	:invoke	:broadcast	22
15	:ok	:broadcast	22
16	:invoke	:broadcast	23
16	:ok	:broadcast	23
17	:invoke	:read	nil
18	:invoke	:read	nil
17	:ok	:read	[10]
18	:ok	:read	[]
19	:invoke	:read	nil
20	:invoke	:broadcast	24
21	:invoke	:read	nil
20	:ok	:broadcast	24
21	:ok	:read	[12]
22	:invoke	:read	nil
23	:invoke	:broadcast	25
23	:ok	:broadcast	25
24	:invoke	:read	nil
0	:invoke	:broadcast	26
1	:invoke	:read	nil
2	:invoke	:read	nil
3	:invoke	:broadcast	27
3	:ok	:broadcast	27
3	:invoke	:read	nil
4	:invoke	:broadcast	28
5	:invoke	:read	nil
3	:ok	:read	[27]
6	:invoke	:read	nil
7	:invoke	:broadcast	29
6	:ok	:read	[]
7	:ok	:broadcast	29
8	:invoke	:broadcast	30
9	:invoke	:broadcast	31
10	:invoke	:broadcast	32
11	:invoke	:broadcast	33
12	:invoke	:broadcast	34
12	:ok	:broadcast	34
13	:invoke	:broadcast	35
13	:ok	:broadcast	35
14	:invoke	:read	nil
15	:invoke	:read	nil
15	:ok	:read	[22]
16	:invoke	:read	nil
16	:ok	:read	[23]
17	:invoke	:broadcast	36
18	:invoke	:read	nil
18	:ok	:read	[]
20	:invoke	:broadcast	37
20	:ok	:broadcast	37
20	:invoke	:read	nil
20	:ok	:read	[37 24]
21	:invoke	:read	nil
23	:invoke	:read	nil
3	:invoke	:read	nil
23	:ok	:read	[25]
3	:ok	:read	[27]
3	:invoke	:read	nil
3	:ok	:read	[27]
3	:invoke	:read	nil
6	:invoke	:broadcast	38
3	:ok	:read	[27]
6	:ok	:broadcast	38
3	:invoke	:broadcast	39
3	:ok	:broadcast	39
3	:invoke	:broadcast	40
6	:invoke	:broadcast	41
3	:ok	:broadcast	40
6	:ok	:broadcast	41
6	:invoke	:read	nil
6	:ok	:read	[38 41]
6	:invoke	:broadcast	42
6	:ok	:broadcast	42
6	:invoke	:read	nil
6	:ok	:read	[42 38 41]
7	:invoke	:read	nil
12	:invoke	:read	nil
13	:invoke	:read	nil
15	:invoke	:read	nil
12	:ok	:read	[1 10 11 7 0 3 9 4 16 8 34 5 2 14 12 20 15 6 13]
12	:invoke	:read	nil
16	:invoke	:read	nil
18	:invoke	:broadcast	43
12	:ok	:read	[1 10 11 7 0 37 24 3 9 4 16 8 34 22 5 2 14 12 25 20 15 6 13]
7	:ok	:read	[17 29]
16	:ok	:read	[7 9 8 34 1 2 16 10 20 15 6 3 13 12 5 11 14 0 4 23]
15	:ok	:read	[22]
18	:ok	:broadcast	43
13	:ok	:read	[35 2 7 9 34 4 16 20 10 11 0 13 1 15 6 12 21 5 14 3 8]
15	:invoke	:broadcast	44
16	:invoke	:broadcast	45
18	:invoke	:broadcast	46
18	:ok	:broadcast	46
18	:invoke	:broadcast	47
18	:ok	:broadcast	47
18	:invoke	:broadcast	48
20	:invoke	:broadcast	49
18	:ok	:broadcast	48
23	:invoke	:read	nil
3	:invoke	:read	nil
6	:invoke	:read	nil
6	:ok	:read	[13 41 42 15 10 3 0 38 5 7 9 4 8 20 11 14 12 34 1 2 6 16]
6	:invoke	:read	nil
6	:ok	:read	[0 13 41 42 15 10 3 8 38 5 7 9 4 20 11 14 12 34 1 2 6 16]
6	:invoke	:read	nil
6	:ok	:read	[20 11 14 12 34 1 2 6 16 13 41 42 15 10 3 0 38 5 7 9 4 8]
6	:invoke	:broadcast	50
7	:invoke	:broadcast	51
6	:ok	:broadcast	50
6	:invoke	:read	nil
12	:invoke	:broadcast	52
6	:ok	:read	[1 2 6 16 50 41 42 15 10 3 0 13 38 5 7 9 4 8 20 11 14 12 34]
6	:invoke	:read	nil
13	:invoke	:read	nil
18	:invoke	:broadcast	53
6	:ok	:read	[8 38 5 7 9 4 20 11 14 12 34 1 2 6 16 50 0 13 41 42 15 10 3]
6	:invoke	:broadcast	54
18	:ok	:broadcast	53
6	:ok	:broadcast	54
18	:invoke	:read	nil
6	:invoke	:read	nil
18	:ok	:read	[34 47 48 1 16 12 3 9 13 15 2 14 7 8 46 10 6 11 0 4 43 5 20 53]
18	:invoke	:broadcast	55
6	:ok	:read	[1 2 6 16 50 41 42 15 10 3 0 13 38 5 7 9 4 8 54 20 11 14 12 34]
6	:invoke	:read	nil
18	:ok	:broadcast	55
18	:invoke	:broadcast	56
6	:ok	:read	[14 12 34 20 11 6 16 50 1 2 15 10 3 0 13 41 42 7 9 4 8 54 38 5]
6	:invoke	:broadcast	57
18	:ok	:broadcast	56
6	:ok	:broadcast	57
18	:invoke	:broadcast	58
18	:ok	:broadcast	58
18	:invoke	:broadcast	59
18	:ok	:broadcast	59
18	:invoke	:broadcast	60
6	:invoke	:broadcast	61
18	:ok	:broadcast	60
6	:ok	:broadcast	61
18	:invoke	:read	nil
18	:ok	:read	[55 2 14 3 56 15 58 7 20 6 4 53 59 5 16 12 34 47 48 1 13 9 46 8 10 11 0 60 43]
18	:invoke	:read	nil
18	:ok	:read	[9 13 8 46 43 10 11 0 60 55 15 2 14 3 56 7 58 5 20 6 4 53 59 1 16 12 34 47 48]
6	:invoke	:broadcast	62
6	:ok	:broadcast	62
6	:invoke	:read	nil
6	:ok	:read	[7 61 11 14 12 34 41 42 15 10 13 57 38 5 9 4 8 54 20 1 2 6 16 50 3 0 62]
6	:invoke	:read	nil
6	:ok	:read	[11 14 12 34 41 42 15 10 13 57 54 38 5 9 4 8 20 1 2 6 16 50 3 0 62 61 7]
6	:invoke	:read	nil
6	:ok	:read	[57 41 42 15 10 13 8 54 38 5 9 4 20 1 2 6 16 50 3 0 62 61 7 11 14 12 34]
6	:invoke	:broadcast	63
6	:ok	:broadcast	63
6	:invoke	:broadcast	64
18	:invoke	:broadcast	65
6	:ok	:broadcast	64
18	:ok	:broadcast	65
6	:invoke	:read	nil
18	:invoke	:read	nil
18	:ok	:read	[43 10 11 0 60 65 55 15 2 14 3 56 7 58 5 20 6 4 53 59 1 16 12 34 47 48 9 13 8 46]
6	:ok	:read	[10 13 57 41 42 15 4 8 54 38 5 9 20 16 50 64 1 2 6 63 3 0 62 7 61 34 11 14 12]
6	:invoke	:read	nil
18	:invoke	:broadcast	66
6	:ok	:read	[41 42 15 10 13 57 38 5 9 4 8 54 20 1 2 6 16 50 64 3 0 62 63 7 61 11 14 12 34]
6	:invoke	:read	nil
18	:ok	:broadcast	66
6	:ok	:read	[41 42 15 10 13 57 38 5 9 4 8 54 20 1 2 6 16 50 64 3 0 62 63 7 61 11 14 12 34]
6	:invoke	:read	nil
